"['Someone', 'killed', 'Andrew', 'Graham', '.']",[ True]
"['Someone', 'killed', 'Kathryn', 'Robinson', '.']",[ True]
"['Someone', 'killed', 'Claire', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Lucy', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Cynthia', 'Bennett', '.']",[ True]
"['Someone', 'killed', 'Dan', 'Jones', '.']",[ True]
"['Someone', 'killed', 'Alex', 'Hunter', '.']",[ True]
"['Someone', 'killed', 'Elizabeth', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Kelly', 'Walker', '.']",[ True]
"['Someone', 'killed', 'Charlotte', 'Hunter', '.']",[ True]
"['Someone', 'killed', 'Bob', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Bobby', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'George', 'Bennett', '.']",[ True]
"['Someone', 'killed', 'Roy', 'Bailey', '.']",[ True]
"['Someone', 'killed', 'Catherine', 'Young', '.']",[ True]
"['Someone', 'killed', 'Dorothy', 'Ford', '.']",[ True]
"['Someone', 'killed', 'Jay', 'Murray', '.']",[ True]
"['Someone', 'killed', 'James', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Nancy', 'Sullivan', '.']",[ True]
"['Someone', 'killed', 'Kathleen', 'Green', '.']",[ True]
"['Someone', 'killed', 'Bruce', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Elaine', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Ken', 'Clark', '.']",[ True]
"['Someone', 'killed', 'Frances', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Kenneth', 'Ward', '.']",[ True]
"['Someone', 'killed', 'Daniel', 'Graham', '.']",[ True]
"['Someone', 'killed', 'Henry', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Jeff', 'Williams', '.']",[ True]
"['Someone', 'killed', 'Sarah', 'Sullivan', '.']",[ True]
"['Someone', 'killed', 'Simon', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Claire', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Charles', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Sally', 'Sullivan', '.']",[ True]
"['Someone', 'killed', 'Ben', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Albert', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Ron', 'Coleman', '.']",[ True]
"['Someone', 'killed', 'Hugh', 'Lewis', '.']",[ True]
"['Someone', 'killed', 'Alex', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Annie', 'Hunter', '.']",[ True]
"['Someone', 'killed', 'Ben', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Melissa', 'Marshall', '.']",[ True]
"['Someone', 'killed', 'Sam', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Margaret', 'Peterson', '.']",[ True]
"['Someone', 'killed', 'Mike', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Leslie', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Suzanne', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Jeff', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'Charlotte', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Susan', 'Turner', '.']",[ True]
"['Someone', 'killed', 'Tony', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Donna', 'Parker', '.']",[ True]
"['Someone', 'killed', 'James', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Melissa', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Cynthia', 'Wilson', '.']",[ True]
"['Someone', 'killed', 'Florence', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'Sarah', 'Davies', '.']",[ True]
"['Someone', 'killed', 'Ray', 'Bailey', '.']",[ True]
"['Someone', 'killed', 'Nicole', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Florence', 'Moore', '.']",[ True]
"['Someone', 'killed', 'Judith', 'Butler', '.']",[ True]
"['Someone', 'killed', 'Kathleen', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Diane', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Diane', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Lauren', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'Benjamin', 'Robinson', '.']",[ True]
"['Someone', 'killed', 'Joe', 'Wright', '.']",[ True]
"['Someone', 'killed', 'Jay', 'Campbell', '.']",[ True]
"['Someone', 'killed', 'Sophie', 'Allen', '.']",[ True]
"['Someone', 'killed', 'Ruth', 'Hunter', '.']",[ True]
"['Someone', 'killed', 'Melissa', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Ray', 'James', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Catherine', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Robert', 'Hunter', '.']",[ True]
"['Someone', 'killed', 'Paul', 'Robinson', '.']",[ True]
"['Someone', 'killed', 'Rose', 'Price', '.']",[ True]
"['Someone', 'killed', 'James', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Edwin', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Williams', '.']",[ True]
"['Someone', 'killed', 'Florence', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Michael', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Kenneth', 'Coleman', '.']",[ True]
"['Someone', 'killed', 'Sophie', 'Graham', '.']",[ True]
"['Someone', 'killed', 'Kathy', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Adam', 'Coleman', '.']",[ True]
"['Someone', 'killed', 'Jean', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Frances', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'Amy', 'Henderson', '.']",[False]
"['Someone', 'killed', 'Matt', 'Martin', '.']",[ True]
"['Someone', 'killed', 'Jill', 'Thompson', '.']",[ True]
"['Someone', 'killed', 'David', 'Collins', '.']",[ True]
"['Someone', 'killed', 'Claire', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Frederick', 'Smith', '.']",[ True]
"['Someone', 'killed', 'Pamela', 'Allen', '.']",[ True]
"['Someone', 'killed', 'Edwin', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Robert', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Patricia', 'Perry', '.']",[ True]
"['Someone', 'killed', 'Grace', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Lauren', 'Mitchell', '.']",[ True]
"['Someone', 'killed', 'Diane', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Frank', 'White', '.']",[ True]
"['Someone', 'killed', 'Heather', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'Sara', 'Allen', '.']",[ True]
"['Someone', 'killed', 'Dick', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Howard', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Mike', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Alexandra', 'Jackson', '.']",[ True]
"['Someone', 'killed', 'Ben', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Lauren', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Howard', 'Carter', '.']",[ True]
"['Someone', 'killed', 'Christine', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Joe', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Alan', ""O'Brien"", '.']",[ True]
"['Someone', 'killed', 'Billy', 'Mitchell', '.']",[ True]
"['Someone', 'killed', 'Alexandra', ""O'Brien"", '.']",[ True]
"['Someone', 'killed', 'Jennifer', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Anne', 'Reed', '.']",[ True]
"['Someone', 'killed', 'Ian', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Alfred', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Edward', 'Butler', '.']",[ True]
"['Someone', 'killed', 'Joan', 'Walker', '.']",[ True]
"['Someone', 'killed', 'Florence', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Caroline', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Katherine', 'Morris', '.']",[ True]
"['Someone', 'killed', 'Fiona', 'Jackson', '.']",[ True]
"['Someone', 'killed', 'Claire', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Jean', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Elaine', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'Carolyn', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Sandra', 'Williams', '.']",[ True]
"['Someone', 'killed', 'Louise', 'Davis', '.']",[ True]
"['Someone', 'killed', 'Gary', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Judith', 'Smith', '.']",[ True]
"['Someone', 'killed', 'Christine', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Daniel', 'Bennett', '.']",[ True]
"['Someone', 'killed', 'John', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'Fred', 'Jackson', '.']",[ True]
"['Someone', 'killed', 'Larry', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Chris', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Janet', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Elaine', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'Lauren', 'Collins', '.']",[ True]
"['Someone', 'killed', 'Annie', 'Roberts', '.']",[ True]
"['Someone', 'killed', 'Hugh', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Ann', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Kate', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Ron', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'Harriet', 'Phillips', '.']",[ True]
"['Someone', 'killed', 'Louis', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Benjamin', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Alexandra', 'Coleman', '.']",[ True]
"['Someone', 'killed', 'Judith', 'Turner', '.']",[ True]
"['Someone', 'killed', 'Jessica', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Victoria', 'Evans', '.']",[ True]
"['Someone', 'killed', 'Ashley', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Al', 'Moore', '.']",[ True]
"['Someone', 'killed', 'Tom', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Kelly', 'Williams', '.']",[ True]
"['Someone', 'killed', 'Diane', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Amy', 'Wilson', '.']",[ True]
"['Someone', 'killed', 'Stephen', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Elizabeth', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Ian', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Karen', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Ashley', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Roger', 'Bell', '.']",[ True]
"['Someone', 'killed', 'Harriet', 'Hall', '.']",[ True]
"['Someone', 'killed', 'Kate', 'Wilson', '.']",[ True]
"['Someone', 'killed', 'Jack', 'Perry', '.']",[ True]
"['Someone', 'killed', 'Ralph', 'Morris', '.']",[ True]
"['Someone', 'killed', 'Matt', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Alan', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Rebecca', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Sara', 'Bennett', '.']",[ True]
"['Someone', 'killed', 'Evelyn', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Ashley', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Alison', 'Perry', '.']",[ True]
"['Someone', 'killed', 'Amy', 'Butler', '.']",[ True]
"['Someone', 'killed', 'Charlotte', ""O'Brien"", '.']",[ True]
"['Someone', 'killed', 'Kathleen', 'Ward', '.']",[ True]
"['Someone', 'killed', 'Kate', 'Butler', '.']",[ True]
"['Someone', 'killed', 'Al', 'Collins', '.']",[ True]
"['Someone', 'killed', 'Philip', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Fred', 'Baker', '.']",[ True]
"['Someone', 'killed', 'Janet', 'Evans', '.']",[ True]
"['Someone', 'killed', 'Eleanor', 'Price', '.']",[ True]
"['Someone', 'killed', 'Elizabeth', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Ann', 'Ward', '.']",[ True]
"['Someone', 'killed', 'Dave', 'Evans', '.']",[ True]
"['Someone', 'killed', 'Michael', 'Collins', '.']",[ True]
"['Someone', 'killed', 'Lisa', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Ruth', 'Wright', '.']",[ True]
"['Someone', 'killed', 'Andrea', 'Jordan', '.']",[ True]
"['Someone', 'killed', 'Frank', 'Hunter', '.']",[ True]
"['Someone', 'killed', 'Amy', 'Nelson', '.']",[ True]
"['Someone', 'killed', 'Katie', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Bobby', 'Morgan', '.']",[ True]
"['Someone', 'killed', 'Cynthia', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Benjamin', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Lauren', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Judith', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Keith', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Ruth', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Carol', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Helen', 'Ross', '.']",[ True]
"['Someone', 'killed', 'Mary', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Kevin', 'Moore', '.']",[ True]
"['Someone', 'killed', 'Anna', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Sandra', 'Smith', '.']",[ True]
"['Someone', 'killed', 'Tony', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Thomas', 'Davis', '.']",[ True]
"['Someone', 'killed', 'Jane', 'Smith', '.']",[ True]
"['Someone', 'killed', 'Roger', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'Alex', 'Martin', '.']",[ True]
"['Someone', 'killed', 'Nick', 'Green', '.']",[ True]
"['Someone', 'killed', 'Elaine', 'Baker', '.']",[ True]
"['Someone', 'killed', 'David', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Patricia', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Helen', 'Stone', '.']",[ True]
"['Someone', 'killed', 'Roger', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Ashley', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Steven', 'Ryan', '.']",[ True]
"['Someone', 'killed', 'Lawrence', 'Butler', '.']",[ True]
"['Someone', 'killed', 'Brian', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Heather', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Amanda', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Dan', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Jason', 'Campbell', '.']",[ True]
"['Someone', 'killed', 'Lucy', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'Dan', 'Allen', '.']",[ True]
"['Someone', 'killed', 'Carl', 'Price', '.']",[ True]
"['Someone', 'killed', 'Alice', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Sara', 'Perry', '.']",[ True]
"['Someone', 'killed', 'Angela', 'Hunter', '.']",[ True]
"['Someone', 'killed', 'Harry', 'Ryan', '.']",[ True]
"['Someone', 'killed', 'Bruce', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Hugh', 'Evans', '.']",[ True]
"['Someone', 'killed', 'Howard', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Charlotte', 'Lewis', '.']",[ True]
"['Someone', 'killed', 'Eleanor', 'Ford', '.']",[ True]
"['Someone', 'killed', 'Matt', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Margaret', 'King', '.']",[ True]
"['Someone', 'killed', 'Carl', 'Ward', '.']",[ True]
"['Someone', 'killed', 'Anne', 'Jones', '.']",[ True]
"['Someone', 'killed', 'Albert', 'Cook', '.']",[ True]
"['Someone', 'killed', 'Harry', 'Walker', '.']",[ True]
"['Someone', 'killed', 'Louis', 'Mitchell', '.']",[ True]
"['Someone', 'killed', 'Greg', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Sarah', 'Thompson', '.']",[ True]
"['Someone', 'killed', 'Jane', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Francis', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Rose', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Sharon', 'Robinson', '.']",[ True]
"['Someone', 'killed', 'Simon', 'Mason', '.']",[ True]
"['Someone', 'killed', 'Fiona', 'Jones', '.']",[ True]
"['Someone', 'killed', 'Kenneth', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Caroline', 'Ford', '.']",[ True]
"['Someone', 'killed', 'George', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Lauren', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Henry', 'Bailey', '.']",[ True]
"['Someone', 'killed', 'Laura', 'Hall', '.']",[ True]
"['Someone', 'killed', 'Louise', 'Stone', '.']",[ True]
"['Someone', 'killed', 'Florence', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Cynthia', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Alexandra', 'Harrison', '.']",[ True]
"['Someone', 'killed', 'Suzanne', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'Dorothy', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Emily', 'Bennett', '.']",[ True]
"['Someone', 'killed', 'Bill', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Ashley', 'Jones', '.']",[ True]
"['Someone', 'killed', 'Edward', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Kim', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'Albert', 'Clarke', '.']",[ True]
"['Someone', 'killed', 'Roger', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Angela', 'Hall', '.']",[ True]
"['Someone', 'killed', 'Bill', 'Bailey', '.']",[ True]
"['Someone', 'killed', 'Edwin', 'Jackson', '.']",[ True]
"['Someone', 'killed', 'Peter', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Victoria', 'Stone', '.']",[ True]
"['Someone', 'killed', 'Martha', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Amy', 'Evans', '.']",[ True]
"['Someone', 'killed', 'Keith', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Tom', ""O'Brien"", '.']",[ True]
"['Someone', 'killed', 'Heather', 'Young', '.']",[ True]
"['Someone', 'killed', 'Chris', 'Green', '.']",[ True]
"['Someone', 'killed', 'Betty', 'Clarke', '.']",[ True]
"['Someone', 'killed', 'Tim', 'King', '.']",[ True]
"['Someone', 'killed', 'Annie', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Michelle', 'Roberts', '.']",[ True]
"['Someone', 'killed', 'Lynn', 'Price', '.']",[ True]
"['Someone', 'killed', 'Edith', 'Cook', '.']",[ True]
"['Someone', 'killed', 'Fred', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Jay', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Christopher', 'King', '.']",[ True]
"['Someone', 'killed', 'Marilyn', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Arthur', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Cynthia', 'Scott', '.']",[ True]
"['Someone', 'killed', 'Ellen', 'Jordan', '.']",[ True]
"['Someone', 'killed', 'Sally', ""O'Brien"", '.']",[ True]
"['Someone', 'killed', 'Charlotte', 'Hart', '.']",[ True]
"['Someone', 'killed', 'Michelle', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Caroline', 'James', '.']",[ True]
"['Someone', 'killed', 'Sam', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Joe', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Ruth', 'Clark', '.']",[ True]
"['Someone', 'killed', 'Walter', 'Kennedy', '.']",[ True]
"['Someone', 'killed', 'Joe', 'Perry', '.']",[ True]
"['Someone', 'killed', 'Marilyn', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Chris', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Greg', 'Clark', '.']",[ True]
"['Someone', 'killed', 'Ann', 'Harrison', '.']",[ True]
"['Someone', 'killed', 'Elizabeth', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Jeff', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Anthony', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Harriet', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Alexandra', 'Hunter', '.']",[ True]
"['Someone', 'killed', 'Ralph', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Dick', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Ellen', 'Bailey', '.']",[ True]
"['Someone', 'killed', 'Jane', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Edith', 'Hart', '.']",[ True]
"['Someone', 'killed', 'Kathryn', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Virginia', 'Jones', '.']",[ True]
"['Someone', 'killed', 'Diane', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Greg', 'Jordan', '.']",[ True]
"['Someone', 'killed', 'Martin', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Benjamin', 'Price', '.']",[ True]
"['Someone', 'killed', 'Simon', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Nick', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Pamela', 'Turner', '.']",[ True]
"['Someone', 'killed', 'Claire', 'Turner', '.']",[ True]
"['Someone', 'killed', 'Wendy', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Caroline', 'Ross', '.']",[ True]
"['Someone', 'killed', 'Arthur', 'Green', '.']",[ True]
"['Someone', 'killed', 'Dorothy', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'Rebecca', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Jack', 'Young', '.']",[ True]
"['Someone', 'killed', 'Matthew', 'Smith', '.']",[ True]
"['Someone', 'killed', 'James', 'Brown', '.']",[ True]
"['Someone', 'killed', 'Alex', 'Harrison', '.']",[ True]
"['Someone', 'killed', 'Mary', 'Butler', '.']",[ True]
"['Someone', 'killed', 'Albert', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Betty', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Stephen', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Alex', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Ralph', 'Evans', '.']",[ True]
"['Someone', 'killed', 'Robert', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Laura', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Pamela', 'Hall', '.']",[ True]
"['Someone', 'killed', 'Tom', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Frederick', 'Harrison', '.']",[ True]
"['Someone', 'killed', 'Deborah', 'Young', '.']",[ True]
"['Someone', 'killed', 'Lucy', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Ralph', 'James', '.']",[ True]
"['Someone', 'killed', 'Sue', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Rachel', 'Evans', '.']",[ True]
"['Someone', 'killed', 'Alan', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Sharon', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Alfred', 'Collins', '.']",[ True]
"['Someone', 'killed', 'Ann', 'Kennedy', '.']",[ True]
"['Someone', 'killed', 'Patrick', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Caroline', 'Evans', '.']",[ True]
"['Someone', 'killed', 'Louis', 'Hunter', '.']",[ True]
"['Someone', 'killed', 'Mike', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Louise', 'Bell', '.']",[ True]
"['Someone', 'killed', 'Joseph', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Jerry', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Leslie', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Sam', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'Andrew', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Ashley', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Angela', 'Reed', '.']",[ True]
"['Someone', 'killed', 'Barbara', 'Perry', '.']",[ True]
"['Someone', 'killed', 'Katie', 'Mason', '.']",[ True]
"['Someone', 'killed', 'Pamela', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Scott', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Sharon', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Edwin', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Donald', 'Smith', '.']",[ True]
"['Someone', 'killed', 'Michelle', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Ed', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Michelle', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Sam', 'Morris', '.']",[ True]
"['Someone', 'killed', 'Alison', 'Jackson', '.']",[ True]
"['Someone', 'killed', 'Donna', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Lauren', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'Al', 'Scott', '.']",[ True]
"['Someone', 'killed', 'Suzanne', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Roger', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Suzanne', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Tom', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Barbara', 'Green', '.']",[ True]
"['Someone', 'killed', 'Katie', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Caroline', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Jerry', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Kelly', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Chris', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Jennifer', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Larry', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Karen', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Henry', 'Moore', '.']",[ True]
"['Someone', 'killed', 'Mark', 'Bailey', '.']",[ True]
"['Someone', 'killed', 'Billy', 'Gray', '.']",[ True]
"['Someone', 'killed', 'David', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Tony', 'Davies', '.']",[ True]
"['Someone', 'killed', 'Harriet', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Ralph', 'Nelson', '.']",[ True]
"['Someone', 'killed', 'James', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Matthew', 'Martin', '.']",[ True]
"['Someone', 'killed', 'Carl', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Carolyn', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Kenneth', 'Lewis', '.']",[ True]
"['Someone', 'killed', 'Edith', 'Young', '.']",[ True]
"['Someone', 'killed', 'Emma', 'James', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Patrick', 'Mitchell', '.']",[ True]
"['Someone', 'killed', 'Brian', 'Harrison', '.']",[ True]
"['Someone', 'killed', 'Keith', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Walter', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Greg', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Dick', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Claire', 'Miller', '.']",[ True]
