"['Someone', 'killed', 'Johnny', 'Mason', '.']",[ True]
"['Someone', 'killed', 'Jean', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Kelly', 'Stone', '.']",[ True]
"['Someone', 'killed', 'Elizabeth', 'Turner', '.']",[ True]
"['Someone', 'killed', 'Greg', 'Bell', '.']",[ True]
"['Someone', 'killed', 'Thomas', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Annie', 'Walker', '.']",[ True]
"['Someone', 'killed', 'Dorothy', 'Hill', '.']",[ True]
"['Someone', 'killed', 'Andrea', 'Young', '.']",[ True]
"['Someone', 'killed', 'Rebecca', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Al', 'Nelson', '.']",[ True]
"['Someone', 'killed', 'Ed', 'Clarke', '.']",[ True]
"['Someone', 'killed', 'Alan', 'Young', '.']",[ True]
"['Someone', 'killed', 'Jay', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Helen', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Jessica', 'Carter', '.']",[ True]
"['Someone', 'killed', 'Billy', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Frederick', 'Campbell', '.']",[ True]
"['Someone', 'killed', 'Cynthia', 'Sullivan', '.']",[ True]
"['Someone', 'killed', 'Andrew', 'Smith', '.']",[ True]
"['Someone', 'killed', 'Rachel', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Roy', 'Brown', '.']",[ True]
"['Someone', 'killed', 'Matthew', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Deborah', 'King', '.']",[ True]
"['Someone', 'killed', 'Martin', 'Peterson', '.']",[ True]
"['Someone', 'killed', 'Marie', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Ron', 'Wright', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Patricia', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Benjamin', 'Young', '.']",[ True]
"['Someone', 'killed', 'Dick', 'Green', '.']",[ True]
"['Someone', 'killed', 'Janet', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Kevin', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Arthur', 'Ford', '.']",[ True]
"['Someone', 'killed', 'Evelyn', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Stephanie', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Lisa', 'James', '.']",[ True]
"['Someone', 'killed', 'Amanda', 'Young', '.']",[ True]
"['Someone', 'killed', 'Billy', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Leslie', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Harriet', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Bill', 'Lewis', '.']",[ True]
"['Someone', 'killed', 'Grace', 'Hart', '.']",[ True]
"['Someone', 'killed', 'Elaine', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Ryan', 'Nelson', '.']",[ True]
"['Someone', 'killed', 'Nicole', 'Graham', '.']",[ True]
"['Someone', 'killed', 'Michelle', 'Ross', '.']",[ True]
"['Someone', 'killed', 'Christopher', 'Green', '.']",[ True]
"['Someone', 'killed', 'Jean', 'Jackson', '.']",[ True]
"['Someone', 'killed', 'Greg', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Fiona', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Michael', 'Cook', '.']",[ True]
"['Someone', 'killed', 'Kate', 'Wright', '.']",[ True]
"['Someone', 'killed', 'Lawrence', 'Marshall', '.']",[ True]
"['Someone', 'killed', 'Pamela', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Al', 'Turner', '.']",[ True]
"['Someone', 'killed', 'Benjamin', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Kathy', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Ray', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Ellen', 'James', '.']",[ True]
"['Someone', 'killed', 'Frances', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Steve', 'Hart', '.']",[ True]
"['Someone', 'killed', 'Jason', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Diane', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Helen', 'Butler', '.']",[ True]
"['Someone', 'killed', 'David', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Kelly', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Benjamin', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Stephanie', 'Hill', '.']",[ True]
"['Someone', 'killed', 'Rebecca', 'Roberts', '.']",[ True]
"['Someone', 'killed', 'Brian', 'Wright', '.']",[ True]
"['Someone', 'killed', 'Harriet', 'Stone', '.']",[ True]
"['Someone', 'killed', 'Mary', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Stephanie', 'Lewis', '.']",[ True]
"['Someone', 'killed', 'Grace', 'Marshall', '.']",[ True]
"['Someone', 'killed', 'Richard', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Harold', 'Williams', '.']",[ True]
"['Someone', 'killed', 'Marilyn', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'William', 'Hart', '.']",[ True]
"['Someone', 'killed', 'Karen', 'Martin', '.']",[ True]
"['Someone', 'killed', 'Anna', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Sam', 'Turner', '.']",[ True]
"['Someone', 'killed', 'Andrea', 'King', '.']",[ True]
"['Someone', 'killed', 'Melissa', 'Evans', '.']",[ True]
"['Someone', 'killed', 'Sara', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Dick', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Ed', 'Campbell', '.']",[ True]
"['Someone', 'killed', 'Jay', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Laura', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Kathleen', 'Jordan', '.']",[ True]
"['Someone', 'killed', 'Wendy', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Janet', 'Thompson', '.']",[ True]
"['Someone', 'killed', 'Robert', 'Ross', '.']",[ True]
"['Someone', 'killed', 'Jessica', 'Thompson', '.']",[ True]
"['Someone', 'killed', 'Michael', 'King', '.']",[ True]
"['Someone', 'killed', 'Edith', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Michael', 'Mitchell', '.']",[ True]
"['Someone', 'killed', 'Donna', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Lynn', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Amy', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Bob', 'Jones', '.']",[ True]
"['Someone', 'killed', 'Alice', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Jessica', 'Mason', '.']",[ True]
"['Someone', 'killed', 'Frank', 'Marshall', '.']",[ True]
"['Someone', 'killed', 'Ed', 'Brown', '.']",[ True]
"['Someone', 'killed', 'Philip', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Bob', 'Wright', '.']",[ True]
"['Someone', 'killed', 'Charlie', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Kenneth', 'Williams', '.']",[ True]
"['Someone', 'killed', 'Jessica', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Leslie', 'Young', '.']",[ True]
"['Someone', 'killed', 'Florence', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Sarah', 'Butler', '.']",[ True]
"['Someone', 'killed', 'Kim', 'Ryan', '.']",[ True]
"['Someone', 'killed', 'Rachel', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Johnny', 'Clarke', '.']",[ True]
"['Someone', 'killed', 'Barbara', 'Phillips', '.']",[ True]
"['Someone', 'killed', 'Kathryn', 'King', '.']",[ True]
"['Someone', 'killed', 'Patrick', 'Hunter', '.']",[ True]
"['Someone', 'killed', 'Leslie', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Rose', 'Scott', '.']",[ True]
"['Someone', 'killed', 'Ed', 'Phillips', '.']",[ True]
"['Someone', 'killed', 'Wendy', 'Smith', '.']",[ True]
"['Someone', 'killed', 'Dan', 'Bennett', '.']",[ True]
"['Someone', 'killed', 'Colin', 'Reed', '.']",[ True]
"['Someone', 'killed', 'Jean', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Bruce', 'Clark', '.']",[ True]
"['Someone', 'killed', 'Ed', 'Wright', '.']",[ True]
"['Someone', 'killed', 'Don', 'Ryan', '.']",[ True]
"['Someone', 'killed', 'Katherine', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Jonathan', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Cynthia', 'Green', '.']",[ True]
"['Someone', 'killed', 'Laura', 'Phillips', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Jerry', 'Perry', '.']",[ True]
"['Someone', 'killed', 'Matt', 'Jones', '.']",[ True]
"['Someone', 'killed', 'Stephen', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Frank', 'Scott', '.']",[ True]
"['Someone', 'killed', 'Lauren', 'Rose', '.']",[ True]
"['Someone', 'killed', 'David', 'Jones', '.']",[ True]
"['Someone', 'killed', 'Kathryn', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Lynn', 'Mitchell', '.']",[ True]
"['Someone', 'killed', 'Annie', 'Kennedy', '.']",[ True]
"['Someone', 'killed', 'Andrew', 'Martin', '.']",[ True]
"['Someone', 'killed', 'Emma', 'Phillips', '.']",[ True]
"['Someone', 'killed', 'Bobby', 'Reed', '.']",[ True]
"['Someone', 'killed', 'Paul', 'Jordan', '.']",[ True]
"['Someone', 'killed', 'Katherine', 'Kennedy', '.']",[ True]
"['Someone', 'killed', 'Heather', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'William', 'Ross', '.']",[ True]
"['Someone', 'killed', 'Julie', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Diane', 'Campbell', '.']",[ True]
"['Someone', 'killed', 'Louise', 'Ford', '.']",[ True]
"['Someone', 'killed', 'Susan', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Scott', 'Morris', '.']",[ True]
"['Someone', 'killed', 'Ralph', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Andrew', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Billy', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Al', 'Parker', '.']",[ True]
"['Someone', 'killed', 'James', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Donna', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Ben', 'White', '.']",[ True]
"['Someone', 'killed', 'Adam', 'Butler', '.']",[ True]
"['Someone', 'killed', 'Ben', 'Wilson', '.']",[ True]
"['Someone', 'killed', 'Scott', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Matthew', 'Peterson', '.']",[ True]
"['Someone', 'killed', 'Stephanie', 'Jones', '.']",[ True]
"['Someone', 'killed', 'Henry', 'Wilson', '.']",[ True]
"['Someone', 'killed', 'James', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Don', 'Walker', '.']",[ True]
"['Someone', 'killed', 'Amy', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Christine', 'Clark', '.']",[ True]
"['Someone', 'killed', 'Sam', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Sandra', 'Jackson', '.']",[ True]
"['Someone', 'killed', 'Roger', 'Brown', '.']",[ True]
"['Someone', 'killed', 'Johnny', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Alexandra', 'Davies', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Walker', '.']",[ True]
"['Someone', 'killed', 'Dave', 'Ford', '.']",[ True]
"['Someone', 'killed', 'Chris', 'Cook', '.']",[ True]
"['Someone', 'killed', 'Mark', 'Scott', '.']",[ True]
"['Someone', 'killed', 'Dick', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Angela', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Charles', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Andrew', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Julia', 'Sullivan', '.']",[ True]
"['Someone', 'killed', 'Lynn', 'Young', '.']",[ True]
"['Someone', 'killed', 'Ben', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Dave', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Kathleen', 'Scott', '.']",[ True]
"['Someone', 'killed', 'Marilyn', 'James', '.']",[ True]
"['Someone', 'killed', 'Leslie', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Howard', 'Jordan', '.']",[ True]
"['Someone', 'killed', 'Margaret', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Colin', 'White', '.']",[ True]
"['Someone', 'killed', 'Charles', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Chris', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'Matthew', 'King', '.']",[ True]
"['Someone', 'killed', 'Maria', 'Young', '.']",[ True]
"['Someone', 'killed', 'Caroline', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Howard', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'Peter', 'Scott', '.']",[ True]
"['Someone', 'killed', 'Dan', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Frances', 'Harrison', '.']",[ True]
"['Someone', 'killed', 'Elizabeth', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Virginia', 'Bell', '.']",[ True]
"['Someone', 'killed', 'Daniel', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Emma', 'Gray', '.']",[ True]
"['Someone', 'killed', 'William', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Alexandra', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Nick', 'Coleman', '.']",[ True]
"['Someone', 'killed', 'Dick', 'Miller', '.']",[ True]
"['Someone', 'killed', 'George', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Bruce', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Lucy', 'Reed', '.']",[ True]
"['Someone', 'killed', 'Arthur', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Jennifer', 'Reed', '.']",[ True]
"['Someone', 'killed', 'Robert', 'Harrison', '.']",[ True]
"['Someone', 'killed', 'Laura', 'Lewis', '.']",[ True]
"['Someone', 'killed', 'Larry', 'Marshall', '.']",[ True]
"['Someone', 'killed', 'George', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'Ben', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Katie', 'Young', '.']",[ True]
"['Someone', 'killed', 'Michael', 'Hall', '.']",[ True]
"['Someone', 'killed', 'Helen', 'James', '.']",[ True]
"['Someone', 'killed', 'Patrick', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Kathy', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Robin', 'Allen', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Donald', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'William', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Mark', 'Walker', '.']",[ True]
"['Someone', 'killed', 'Nancy', 'Morris', '.']",[ True]
"['Someone', 'killed', 'Marie', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Caroline', 'Bell', '.']",[ True]
"['Someone', 'killed', 'Simon', 'Cook', '.']",[ True]
"['Someone', 'killed', 'Alexander', 'Wright', '.']",[ True]
"['Someone', 'killed', 'Roy', 'Hill', '.']",[ True]
"['Someone', 'killed', 'Karen', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Gary', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'Ruth', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'Martin', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Victoria', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Anthony', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'Sandra', 'Clarke', '.']",[ True]
"['Someone', 'killed', 'Jay', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Larry', 'Cook', '.']",[ True]
"['Someone', 'killed', 'Michael', 'Reed', '.']",[ True]
"['Someone', 'killed', 'Ryan', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Leslie', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Lauren', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'Linda', 'Ward', '.']",[ True]
"['Someone', 'killed', 'Deborah', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Elizabeth', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Rebecca', 'Williams', '.']",[ True]
"['Someone', 'killed', 'Lauren', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'William', 'Brown', '.']",[ True]
"['Someone', 'killed', 'Andrea', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Kelly', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Rachel', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Harold', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Amanda', 'Collins', '.']",[ True]
"['Someone', 'killed', 'Ian', 'Clark', '.']",[ True]
"['Someone', 'killed', 'Simon', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Elaine', 'Stone', '.']",[ True]
"['Someone', 'killed', 'Martha', 'Green', '.']",[ True]
"['Someone', 'killed', 'Ken', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Joe', 'Ford', '.']",[ True]
"['Someone', 'killed', 'Bruce', 'Bennett', '.']",[ True]
"['Someone', 'killed', 'Kevin', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Bill', 'Cook', '.']",[ True]
"['Someone', 'killed', 'Eleanor', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'David', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Rebecca', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Arthur', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Emily', 'Williams', '.']",[ True]
"['Someone', 'killed', 'Carl', 'Stone', '.']",[ True]
"['Someone', 'killed', 'Julie', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Simon', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Bob', 'Nelson', '.']",[ True]
"['Someone', 'killed', 'Carolyn', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'Louise', 'Young', '.']",[ True]
"['Someone', 'killed', 'Frederick', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Alfred', 'Phillips', '.']",[ True]
"['Someone', 'killed', 'Mark', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Howard', 'Wright', '.']",[ True]
"['Someone', 'killed', 'Fiona', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Simon', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Kenneth', 'Moore', '.']",[ True]
"['Someone', 'killed', 'Lynn', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Joseph', 'Young', '.']",[ True]
"['Someone', 'killed', 'Kathleen', 'Allen', '.']",[ True]
"['Someone', 'killed', 'Andrew', 'Green', '.']",[ True]
"['Someone', 'killed', 'Frances', 'Robinson', '.']",[ True]
"['Someone', 'killed', 'Sue', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Edward', 'Morgan', '.']",[ True]
"['Someone', 'killed', 'Edward', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Kevin', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Leslie', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Judy', 'Morgan', '.']",[ True]
"['Someone', 'killed', 'Sam', 'Clarke', '.']",[ True]
"['Someone', 'killed', 'Karen', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Bill', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Albert', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Melissa', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Janet', 'Morris', '.']",[ True]
"['Someone', 'killed', 'Stephen', 'Peterson', '.']",[ True]
"['Someone', 'killed', 'Roy', 'Phillips', '.']",[ True]
"['Someone', 'killed', 'Alison', 'Roberts', '.']",[ True]
"['Someone', 'killed', 'Julia', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Barbara', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Louis', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Alex', 'Ross', '.']",[ True]
"['Someone', 'killed', 'Stephanie', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Richard', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Matthew', 'Turner', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Morgan', '.']",[ True]
"['Someone', 'killed', 'Stephanie', 'Davis', '.']",[ True]
"['Someone', 'killed', 'Joseph', 'Bennett', '.']",[ True]
"['Someone', 'killed', 'Lynn', 'Morris', '.']",[ True]
"['Someone', 'killed', 'Larry', 'Thompson', '.']",[ True]
"['Someone', 'killed', 'Jason', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Annie', 'Cook', '.']",[ True]
"['Someone', 'killed', 'Jeff', 'Scott', '.']",[ True]
"['Someone', 'killed', 'Patrick', ""O'Brien"", '.']",[ True]
"['Someone', 'killed', 'Elizabeth', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Robin', 'Phillips', '.']",[ True]
"['Someone', 'killed', 'Marilyn', 'Nelson', '.']",[ True]
"['Someone', 'killed', 'Stephanie', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Eleanor', 'Mason', '.']",[ True]
"['Someone', 'killed', 'Rebecca', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Greg', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Alex', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Anthony', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Bruce', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Fred', 'Harrison', '.']",[ True]
"['Someone', 'killed', 'Arthur', 'Moore', '.']",[ True]
"['Someone', 'killed', 'Mary', 'Baker', '.']",[ True]
"['Someone', 'killed', 'Billy', 'Smith', '.']",[ True]
"['Someone', 'killed', 'Julie', 'King', '.']",[ True]
"['Someone', 'killed', 'Cynthia', 'Kennedy', '.']",[ True]
"['Someone', 'killed', 'Adam', 'Davis', '.']",[ True]
"['Someone', 'killed', 'Sandra', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Wendy', 'Evans', '.']",[ True]
"['Someone', 'killed', 'Anthony', 'Clarke', '.']",[ True]
"['Someone', 'killed', 'Lisa', 'Reed', '.']",[ True]
"['Someone', 'killed', 'Richard', 'Davies', '.']",[ True]
"['Someone', 'killed', 'Jason', 'Ford', '.']",[ True]
"['Someone', 'killed', 'Steven', 'Ward', '.']",[ True]
"['Someone', 'killed', 'George', 'Green', '.']",[ True]
"['Someone', 'killed', 'Karen', 'Robinson', '.']",[ True]
"['Someone', 'killed', 'Leslie', 'James', '.']",[ True]
"['Someone', 'killed', 'Amanda', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Ian', 'Thompson', '.']",[ True]
"['Someone', 'killed', 'Ron', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Sophie', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Carl', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Frances', 'Wright', '.']",[ True]
"['Someone', 'killed', 'Bill', 'Lewis', '.']",[ True]
"['Someone', 'killed', 'Alexander', 'Palmer', '.']",[ True]
"['Someone', 'killed', 'Gary', 'Jackson', '.']",[ True]
"['Someone', 'killed', 'Robin', 'Turner', '.']",[ True]
"['Someone', 'killed', 'Jack', 'Coleman', '.']",[ True]
"['Someone', 'killed', 'Angela', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Walter', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Carl', 'Young', '.']",[ True]
"['Someone', 'killed', 'Judith', 'Hall', '.']",[ True]
"['Someone', 'killed', 'Ed', 'Lewis', '.']",[ True]
"['Someone', 'killed', 'Judy', 'Ross', '.']",[ True]
"['Someone', 'killed', 'Louise', 'Kennedy', '.']",[ True]
"['Someone', 'killed', 'Susan', 'Marshall', '.']",[ True]
"['Someone', 'killed', 'Katie', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'Carolyn', 'Hill', '.']",[ True]
"['Someone', 'killed', 'Simon', 'Mason', '.']",[ True]
"['Someone', 'killed', 'Andrea', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'Howard', 'Brown', '.']",[ True]
"['Someone', 'killed', 'Joe', 'Harris', '.']",[ True]
"['Someone', 'killed', 'Louise', 'Robertson', '.']",[ True]
"['Someone', 'killed', 'Caroline', 'Green', '.']",[ True]
"['Someone', 'killed', 'Sally', 'Davis', '.']",[ True]
"['Someone', 'killed', 'Bob', 'Bell', '.']",[ True]
"['Someone', 'killed', 'Deborah', 'Turner', '.']",[ True]
"['Someone', 'killed', 'Virginia', 'Bell', '.']",[ True]
"['Someone', 'killed', 'Hugh', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'Emily', 'Bell', '.']",[ True]
"['Someone', 'killed', 'Ian', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Chris', 'Smith', '.']",[ True]
"['Someone', 'killed', 'Eleanor', 'Peterson', '.']",[ True]
"['Someone', 'killed', 'Ron', 'Bennett', '.']",[ True]
"['Someone', 'killed', 'Diana', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Dave', 'Ross', '.']",[ True]
"['Someone', 'killed', 'Judith', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Edwin', 'Coleman', '.']",[ True]
"['Someone', 'killed', 'Martha', 'Nelson', '.']",[ True]
"['Someone', 'killed', 'Matt', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Emily', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Karen', 'Lewis', '.']",[ True]
"['Someone', 'killed', 'Charles', 'Young', '.']",[ True]
"['Someone', 'killed', 'Jean', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Edwin', 'King', '.']",[ True]
"['Someone', 'killed', 'Joseph', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Alex', 'Shaw', '.']",[ True]
"['Someone', 'killed', 'Kate', 'Brown', '.']",[ True]
"['Someone', 'killed', 'Kathy', 'Peterson', '.']",[ True]
"['Someone', 'killed', 'Ruth', 'Richardson', '.']",[ True]
"['Someone', 'killed', 'Philip', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Mark', 'Scott', '.']",[ True]
"['Someone', 'killed', 'John', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Karen', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Jason', 'Mitchell', '.']",[ True]
"['Someone', 'killed', 'Kelly', 'Stone', '.']",[ True]
"['Someone', 'killed', 'David', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Louise', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Frank', 'Davies', '.']",[ True]
"['Someone', 'killed', 'Alex', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Peter', 'Lewis', '.']",[ True]
"['Someone', 'killed', 'Jennifer', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Rebecca', 'Stevens', '.']",[ True]
"['Someone', 'killed', 'Matt', 'Adams', '.']",[ True]
"['Someone', 'killed', 'Eleanor', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Sophie', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Jill', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Lisa', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Greg', 'Walker', '.']",[ True]
